d_raptor_rank,mp,nba_id,o_raptor_rank,player_id,player_name,poss,raptor_defense,raptor_offense,raptor_rank,raptor_total,season,war_total
278,1432,234,134,reevekh01,Khalid Reeves,2761,-2.7,-0.3,236,-3,1997,-0.213887512
225,1950,234,163,reevekh01,Khalid Reeves,3694,-1.2,-0.6,205,-1.8,1998,0.920165145
12,1023,690,208,reiddo01,Don Reid,1888,2.7,-2,101,0.7,1996,1.795476586
81,994,690,184,reiddo01,Don Reid,1847,0.7,-1,144,-0.3,1998,1.240743365
77,956,690,139,reiddo01,Don Reid,1735,0.6,-0.4,119,0.2,1999,1.437399601
135,789,690,185,reiddo01,Don Reid,1549,-0,-1.5,184,-1.5,2001,0.521642682
87,752,690,267,reiddo01,Don Reid,1473,0.6,-3.9,237,-3.2,2002,-0.187177501
89,2757,462,249,reidjr01,J.R. Reid,5699,0.3,-4.9,240,-4.5,1990,-2.506537491
122,2467,462,249,reidjr01,J.R. Reid,5058,-0.1,-3.9,235,-4,1991,-1.516107153
134,1257,462,213,reidjr01,J.R. Reid,2694,-0.2,-2.4,206,-2.6,1992,0.103753074
161,2107,462,208,reidjr01,J.R. Reid,4255,-0.6,-2,211,-2.5,1993,0.282757704
133,1400,462,192,reidjr01,J.R. Reid,2655,-0.2,-1.4,174,-1.6,1994,0.78114277
70,1775,462,214,reidjr01,J.R. Reid,3517,0.8,-2.3,179,-1.5,1995,1.122686301
130,1320,462,246,reidjr01,J.R. Reid,2562,-0.1,-3.2,236,-3.3,1996,-0.355286114
181,1223,462,249,reidjr01,J.R. Reid,2290,-0.7,-2.8,252,-3.5,1998,-0.513538469
105,1207,462,179,reidjr01,J.R. Reid,2305,0,-1.2,163,-1.2,1999,0.953061924
106,1347,1629675,231,reidna01,Naz Reid,2920,0.9,-1.4,187,-0.6,2021,1.522113334583014
121,1269,1629675,307,reidna01,Naz Reid,2751,0.7,-2.7,250,-2,2022,0.4964608154272077
119,1849,reidro01,131,reidro01,Robert Reid,3947,-0.2,-0.6,129,-0.9,1978,1.7588353
92,2304,reidro01,81,reidro01,Robert Reid,5033,0,0.4,82,0.4,1979,3.76518118
37,2570,reidro01,70,reidro01,Robert Reid,5453,1.3,0.7,40,2,1980,6.233118549
22,3831,reidro01,46,reidro01,Robert Reid,7983,2.1,1.3,16,3.4,1981,12.15944795
63,3028,reidro01,77,reidro01,Robert Reid,6175,0.7,0.6,52,1.3,1982,6.282758813
34,1936,reidro01,103,reidro01,Robert Reid,4271,1.2,-0.1,59,1.2,1984,3.881521038
131,1850,reidro01,141,reidro01,Robert Reid,3987,-0.4,-1.2,152,-1.6,1985,1.104891006
89,2930,reidro01,97,reidro01,Robert Reid,6317,0.1,-0,95,0.1,1986,4.313963077
114,3025,reidro01,125,reidro01,Robert Reid,6337,-0.1,-0.9,129,-1,1987,2.659206165
175,1094,reidro01,132,reidro01,Robert Reid,2331,-1.1,-0.9,165,-2,1988,0.434626819
209,2152,reidro01,206,reidro01,Robert Reid,4548,-1.4,-2.9,219,-4.4,1989,-1.787274121
198,1202,reidro01,241,reidro01,Robert Reid,2492,-1.1,-4,247,-5.1,1990,-1.478160264
232,845,704,152,respesh01,Shawn Respert,1606,-1.3,-0.6,197,-1.9,1996,0.370925788
272,911,704,140,respesh01,Shawn Respert,1765,-2.6,-0.1,231,-2.8,1998,-0.005411426
184,1116,restake01,123,restake01,Kevin Restani,2547,-1.3,-0.6,159,-1.8,1977,0.529003611
192,1598,restake01,140,restake01,Kevin Restani,3586,-1.5,-1.1,179,-2.6,1979,0.098306938
187,2040,restake01,65,restake01,Kevin Restani,4687,-1.5,0.9,117,-0.7,1980,2.171784801
215,1010,restake01,101,restake01,Kevin Restani,2188,-2,0.1,166,-1.9,1981,0.426699488
43,968,reynoje01,182,reynoje01,Jerry Reynolds,2045,1,-2.1,135,-1.1,1987,0.817943503
26,1173,reynoje01,167,reynoje01,Jerry Reynolds,2412,1.5,-1.8,101,-0.3,1988,1.456814777
36,777,reynoje01,142,reynoje01,Jerry Reynolds,1635,1.1,-1,91,0.1,1989,1.112584359
58,1817,reynoje01,178,reynoje01,Jerry Reynolds,3986,0.7,-1.7,140,-1,1990,1.59328994
61,1843,reynoje01,105,reynoje01,Jerry Reynolds,3864,0.7,-0,82,0.7,1991,3.211040126
92,1159,reynoje01,180,reynoje01,Jerry Reynolds,2393,0.2,-1.6,157,-1.4,1992,0.792121015
154,1077,1518,279,rhodero01,Rodrick Rhodes,2065,-0.3,-5.1,276,-5.4,1998,-1.461428438
152,2311,203318,217,ricegl01,Glen Rice,4919,-0.5,-2.8,212,-3.3,1990,-0.681836721
115,2646,203318,142,ricegl01,Glen Rice,5537,-0,-0.6,131,-0.6,1991,2.884084818
160,3126,203318,34,ricegl01,Glen Rice,6424,-0.6,2.1,55,1.5,1992,6.764470607
115,3082,203318,76,ricegl01,Glen Rice,6144,-0.1,0.9,84,0.9,1993,5.689929869
62,3194,203318,23,ricegl01,Glen Rice,6297,0.8,2.4,24,3.2,1994,9.774483114
118,3014,203318,17,ricegl01,Glen Rice,5900,-0,3.6,21,3.6,1995,9.805816408
179,3142,203318,27,ricegl01,Glen Rice,6065,-0.7,3.1,49,2.4,1996,8.287370897
223,3499,203318,17,ricegl01,Glen Rice,6528,-1.2,4,35,2.8,1997,9.937277523
193,3664,203318,40,ricegl01,Glen Rice,6857,-0.9,2.3,73,1.3,1998,7.636716472
193,1292,203318,35,ricegl01,Glen Rice,2489,-1.4,2.2,91,0.8,1999,2.37601003
164,3296,203318,50,ricegl01,Glen Rice,6432,-0.4,1.7,83,1.2,2000,6.719336513
161,2356,203318,90,ricegl01,Glen Rice,4307,-0.3,0.7,102,0.4,2001,3.73990107
250,1532,203318,87,ricegl01,Glen Rice,2867,-1.8,0.7,177,-1.1,2003,1.276245651
184,991,richacl01,158,richacl01,Clint Richardson,2150,-1.5,-1.5,188,-3,1980,-0.129856844
198,1494,richacl01,120,richacl01,Clint Richardson,3236,-1.5,-0.4,166,-1.9,1981,0.646211828
185,1455,richacl01,170,richacl01,Clint Richardson,3062,-1.4,-1.5,203,-2.8,1982,-0.034432214
100,2074,richacl01,104,richacl01,Clint Richardson,4451,-0,-0.1,113,-0.2,1983,2.779835512
183,1686,richacl01,137,richacl01,Clint Richardson,3542,-1,-0.9,170,-2,1984,0.666629665
218,1812,richacl01,126,richacl01,Clint Richardson,3840,-1.8,-0.6,181,-2.4,1985,0.341827315
184,2224,richacl01,91,richacl01,Clint Richardson,4729,-1.2,0.1,139,-1.1,1986,1.854248084
171,1469,richacl01,97,richacl01,Clint Richardson,3047,-1,-0.1,130,-1,1987,1.273689575
197,2629,2202,72,richaja01,Jason Richardson,5235,-1,1.1,118,0.1,2002,3.827388555
267,2698,2202,52,richaja01,Jason Richardson,5356,-2.4,1.8,146,-0.5,2003,3.082158512
78,2936,2202,71,richaja01,Jason Richardson,5556,0.7,1.1,59,1.8,2004,6.879121955
208,2724,2202,38,richaja01,Jason Richardson,5356,-0.9,2.4,73,1.5,2005,5.93650898
131,2877,2202,22,richaja01,Jason Richardson,5656,-0,3.2,36,3.1,2006,8.630233753
109,2103,2202,39,richaja01,Jason Richardson,4361,0.3,2.3,46,2.5,2007,5.725603315
141,3149,2202,30,richaja01,Jason Richardson,6092,-0.1,2.6,49,2.5,2008,8.442011323
273,2410,2202,42,richaja01,Jason Richardson,4796,-1.9,2,119,0.1,2009,3.503479592
145,3018,2202,13,richaja01,Jason Richardson,6011,-0,3.6,16,3.6,2010,9.950995698
158,2868,2202,47,richaja01,Jason Richardson,5550,-0.2,1.8,72,1.6,2011,6.414665786
111,1739,2202,111,richaja01,Jason Richardson,3254,0.3,0.4,106,0.8,2012,3.144809482
155,936,2202,120,richaja01,Jason Richardson,1795,-0.2,0.3,133,0.2,2013,1.392558529
149,1494,1626196,150,richajo01,Josh Richardson,2931,0.1,-0.1,146,-0,2016,2.047838039
37,1614,1626196,228,richajo01,Josh Richardson,3237,2.1,-1.6,123,0.5,2017,2.642346796
24,2819,1626196,163,richajo01,Josh Richardson,5728,2.7,-0.5,55,2.1,2018,7.033024803
98,2539,1626196,80,richajo01,Josh Richardson,5263,0.9,0.9,72,1.8,2019,5.846781153
106,1837,1626196,146,richajo01,Josh Richardson,3831,0.8,-0.1,119,0.6,2020,3.175196349
219,1884,1626196,215,richajo01,Josh Richardson,3844,-0.9,-1.1,241,-2.1,2021,0.6138700116832082
238,1600,1626196,178,richajo01,Josh Richardson,3297,-1.1,-0.4,230,-1.4,2022,1.058682560036735
17,1218,richami01,192,richami01,Micheal Ray Richardson,2692,1.9,-2.7,122,-0.8,1979,1.245772494
25,3060,richami01,11,richami01,Micheal Ray Richardson,6867,1.7,3.1,6,4.8,1980,11.87352892
24,3261,richami01,22,richami01,Micheal Ray Richardson,6929,2,2.5,7,4.5,1981,12.0099763
27,3044,richami01,44,richami01,Micheal Ray Richardson,6382,1.8,1.4,18,3.2,1982,9.262125201
26,2134,richami01,124,richami01,Micheal Ray Richardson,4669,1.9,-0.6,53,1.4,1983,4.494386132
8,1728,richami01,67,richami01,Micheal Ray Richardson,3709,2.5,0.7,17,3.2,1984,5.380931345
9,3252,richami01,16,richami01,Micheal Ray Richardson,6933,2.1,3,6,5,1985,12.98170835
15,1604,richami01,55,richami01,Micheal Ray Richardson,3492,2.2,1.3,20,3.5,1986,5.099288598
87,2581,71,62,richapo01,Pooh Richardson,4955,0.3,1.2,58,1.6,1990,5.651148757
194,3154,71,32,richapo01,Pooh Richardson,6135,-1,2.8,53,1.7,1991,7.127173146
202,2922,71,30,richapo01,Pooh Richardson,5856,-1,2.3,58,1.3,1992,6.075804746
168,2491,71,63,richapo01,Pooh Richardson,5028,-0.6,1.3,90,0.7,1993,4.327808037
203,1022,71,121,richapo01,Pooh Richardson,2009,-1.2,-0.1,165,-1.3,1994,0.758077236
173,2864,71,108,richapo01,Pooh Richardson,5691,-0.7,0.4,128,-0.3,1995,3.562034778
193,2013,71,58,richapo01,Pooh Richardson,3953,-0.8,1.9,86,1.1,1996,3.91766264
143,1083,71,151,richapo01,Pooh Richardson,2082,-0.3,-0.6,145,-0.8,1997,1.060083576
262,1252,71,189,richapo01,Pooh Richardson,2438,-2,-1.2,240,-3.2,1998,-0.278014956
224,1358,2047,64,richaqu01,Quentin Richardson,2564,-1.5,1.6,113,0.1,2001,2.00331453
142,2152,2047,29,richaqu01,Quentin Richardson,4086,-0.1,2.9,38,2.7,2002,6.032934742
236,1368,2047,154,richaqu01,Quentin Richardson,2632,-1.4,-0.6,210,-2,2003,0.535748717
223,2338,2047,58,richaqu01,Quentin Richardson,4483,-1.2,1.5,121,0.3,2004,3.609656307
89,3403,2047,58,richaqu01,Quentin Richardson,6855,0.8,1.6,51,2.4,2005,8.975384515
192,1442,2047,169,richaqu01,Quentin Richardson,2759,-0.9,-0.8,196,-1.7,2006,0.790299836
133,1621,2047,65,richaqu01,Quentin Richardson,3102,-0,1.3,86,1.3,2007,3.323917776
110,1841,2047,235,richaqu01,Quentin Richardson,3554,0.4,-2.4,214,-2.1,2008,0.643282737
199,1894,2047,131,richaqu01,Quentin Richardson,3859,-0.7,-0.1,167,-0.8,2009,1.855919701
69,2231,2047,71,richaqu01,Quentin Richardson,4217,1,1.2,46,2.1,2010,5.598570303
160,1053,2047,226,richaqu01,Quentin Richardson,2014,-0.2,-1.7,223,-1.9,2011,0.449605821
106,940,2047,257,richaqu01,Quentin Richardson,1759,0.5,-2.6,225,-2.1,2012,0.309086768
229,3031,782,58,richmmi01,Mitch Richmond,6823,-1.8,1.2,113,-0.6,1989,3.281083173
230,2799,782,44,richmmi01,Mitch Richmond,6246,-1.7,1.6,108,-0,1990,3.858051335
179,3399,782,42,richmmi01,Mitch Richmond,7393,-0.9,2,64,1.2,1991,6.751948469
246,3095,782,66,richmmi01,Mitch Richmond,6496,-1.8,1.2,128,-0.7,1992,3.300472536
232,1728,782,56,richmmi01,Mitch Richmond,3670,-1.5,1.5,108,-0,1993,2.407486319
206,2897,782,39,richmmi01,Mitch Richmond,5952,-1.2,1.9,84,0.7,1994,5.14651193
163,3172,782,49,richmmi01,Mitch Richmond,6170,-0.5,1.9,67,1.4,1995,6.686416386
152,3092,782,21,richmmi01,Mitch Richmond,6079,-0.3,3.5,28,3.1,1996,9.263807749
160,3125,782,16,richmmi01,Mitch Richmond,5993,-0.5,4.1,26,3.5,1997,9.986900086
209,2569,782,16,richmmi01,Mitch Richmond,4986,-1,3.4,46,2.3,1998,6.65547804
183,1912,782,87,richmmi01,Mitch Richmond,3618,-1.2,0.8,143,-0.3,1999,2.349195623
152,2397,782,63,richmmi01,Mitch Richmond,4682,-0.2,1.4,86,1.2,2000,4.77626147
168,1216,782,73,richmmi01,Mitch Richmond,2375,-0.5,1.2,92,0.8,2001,2.175643431
252,2415,375,141,rideris01,Isaiah Rider,4819,-2.1,-0.5,216,-2.6,1994,0.199756454
252,2645,375,94,rideris01,Isaiah Rider,5094,-2.1,0.8,174,-1.3,1995,2.001093759
273,2594,375,93,rideris01,Isaiah Rider,5111,-2.3,0.8,184,-1.5,1996,1.613444798
247,2724,375,94,rideris01,Isaiah Rider,5201,-1.6,0.5,158,-1.1,1997,2.286443125
203,2952,375,59,rideris01,Isaiah Rider,5603,-1,1.5,109,0.4,1998,4.831565822
187,1811,375,108,rideris01,Isaiah Rider,3361,-1.3,0.3,154,-0.9,1999,1.728068422
277,2084,375,122,rideris01,Isaiah Rider,4027,-2.5,0.2,220,-2.3,2000,0.499047823
280,1206,375,181,rideris01,Isaiah Rider,2330,-2.8,-1.4,252,-4.2,2001,-0.895308427
224,1114,2557,182,ridnolu01,Luke Ridnour,2110,-1.3,-1.3,223,-2.6,2004,0.102283691
243,2949,2557,76,ridnolu01,Luke Ridnour,5469,-1.4,1.2,135,-0.1,2005,3.963515822
265,2625,2557,50,ridnolu01,Luke Ridnour,5067,-1.8,1.9,118,0.1,2006,3.755198385
199,2091,2557,154,ridnolu01,Luke Ridnour,4045,-0.9,-0.6,195,-1.4,2007,1.396456951
172,1223,2557,171,ridnolu01,Luke Ridnour,2482,-0.5,-0.8,186,-1.3,2008,0.918889267
77,2033,2557,150,ridnolu01,Luke Ridnour,3967,0.8,-0.4,103,0.4,2009,3.260886246
240,1880,2557,35,ridnolu01,Luke Ridnour,3618,-1.4,2,97,0.7,2010,3.275629444
199,2159,2557,79,ridnolu01,Luke Ridnour,4390,-0.6,1.1,117,0.4,2011,3.488257864
216,1750,2557,68,ridnolu01,Luke Ridnour,3441,-1.1,1.4,123,0.4,2012,2.787184365
165,2474,2557,125,ridnolu01,Luke Ridnour,4838,-0.3,0.3,141,0,2013,3.492514568
273,1177,2557,234,ridnolu01,Luke Ridnour,2295,-2.1,-1.6,281,-3.7,2014,-0.574585654
265,1418,203085,292,riverau01,Austin Rivers,2644,-1.7,-3.4,302,-5.1,2013,-1.691505943
220,1339,203085,160,riverau01,Austin Rivers,2621,-0.9,-0.3,200,-1.2,2014,1.043057448
260,1813,203085,282,riverau01,Austin Rivers,3669,-1.6,-2.4,301,-4,2015,-1.164702791
217,1608,203085,259,riverau01,Austin Rivers,3334,-0.9,-1.9,265,-2.7,2016,0.009025085
260,2144,203085,186,riverau01,Austin Rivers,4376,-1.5,-0.9,255,-2.5,2017,0.295374797
281,2057,203085,78,riverau01,Austin Rivers,4190,-2,1,205,-1,2018,1.78834384
232,2243,203085,248,riverau01,Austin Rivers,4724,-0.9,-1.6,266,-2.6,2019,0.232640243
267,1805,203085,119,riverau01,Austin Rivers,3956,-2.1,0.2,230,-1.9,2020,0.784854039
237,1150,203085,254,riverau01,Austin Rivers,2346,-1.3,-1.8,278,-3.1,2021,-0.2402543431410641
239,1588,203085,271,riverau01,Austin Rivers,3275,-1.1,-1.8,283,-2.9,2022,-0.0936271085919497
24,2068,riverdo01,51,riverdo01,Doc Rivers,4148,1.5,1,28,2.5,1984,5.60378087
4,2126,riverdo01,30,riverdo01,Doc Rivers,4471,2.6,2.2,8,4.8,1985,8.227121919
20,1833,riverdo01,18,riverdo01,Doc Rivers,3860,2,2.9,9,5,1986,7.286283693
22,2835,riverdo01,7,riverdo01,Doc Rivers,5788,1.7,5.1,5,6.8,1987,13.76022612
36,2911,riverdo01,7,riverdo01,Doc Rivers,5892,1.3,4.9,8,6.2,1988,13.38422
15,2653,riverdo01,9,riverdo01,Doc Rivers,5449,2,3.8,8,5.8,1989,11.52702421
15,1526,riverdo01,30,riverdo01,Doc Rivers,3081,2.1,2.3,19,4.5,1990,5.6308713
54,2759,riverdo01,41,riverdo01,Doc Rivers,5708,0.9,2,35,2.9,1991,7.984157763
24,1844,riverdo01,98,riverdo01,Doc Rivers,3727,1.7,0.4,42,2.1,1992,4.647282585
7,2344,riverdo01,45,riverdo01,Doc Rivers,4628,2.8,1.9,11,4.8,1993,9.118569269
24,1307,riverdo01,152,riverdo01,Doc Rivers,2569,1.7,-0.9,87,0.8,1995,2.457195547
31,1255,riverdo01,204,riverdo01,Doc Rivers,2465,1.7,-1.9,127,-0.1,1996,1.693256684
38,1685,roberal01,82,roberal01,Alvin Robertson,3689,1.2,0.6,45,1.8,1985,3.919220804
3,2976,roberal01,29,roberal01,Alvin Robertson,6504,3.8,2.6,3,6.4,1986,13.90796266
8,2697,roberal01,59,roberal01,Alvin Robertson,5780,2.9,1,18,4,1987,9.247385132
17,3097,roberal01,30,roberal01,Alvin Robertson,6817,1.9,2.5,12,4.4,1988,11.30806904
16,2287,roberal01,58,roberal01,Alvin Robertson,5017,1.9,1.2,29,3.1,1989,6.881505456
11,2754,roberal01,25,roberal01,Alvin Robertson,5674,2.3,2.7,17,4.9,1990,10.82710732
5,2716,roberal01,25,roberal01,Alvin Robertson,5494,3.2,3,11,6.1,1991,12.37932331
22,2463,roberal01,56,roberal01,Alvin Robertson,4957,1.8,1.3,30,3.1,1992,7.369444741
18,2006,roberal01,97,roberal01,Alvin Robertson,4005,1.8,0.5,42,2.3,1993,5.217558954
60,2478,roberal01,122,roberal01,Alvin Robertson,4867,1,0,88,1,1996,4.74001531
192,1998,roberan01,140,roberan01,Anthony Roberts,4547,-1.4,-0.8,187,-2.2,1978,0.58850853
182,1316,roberan01,131,roberan01,Anthony Roberts,2933,-1.3,-0.9,166,-2.2,1979,0.360742173
14,1286,203460,221,roberan03,Andre Roberson,2649,3.4,-1.1,65,2.2,2015,3.276088395
62,2024,203460,163,roberan03,Andre Roberson,4129,1.6,-0.4,82,1.2,2016,4.100576426
7,2561,203460,253,roberan03,Andre Roberson,5304,4.3,-1.9,46,2.4,2017,6.706304806
5,1037,203460,231,roberan03,Andre Roberson,2092,4,-1.4,44,2.6,2018,2.784145603
294,1324,203148,107,roberbr01,Brian Roberts,2469,-2.5,0.6,226,-1.9,2013,0.578451615
214,1667,203148,185,roberbr01,Brian Roberts,3271,-0.8,-0.8,217,-1.6,2014,1.010625097
185,1330,203148,175,roberbr01,Brian Roberts,2610,-0.3,-0.4,177,-0.7,2015,1.380735086
169,1531,122,140,roberfr01,Fred Roberts,3436,-0.8,-1,166,-1.8,1984,0.717559346
213,1308,122,146,roberfr01,Fred Roberts,2892,-1.6,-1.2,195,-2.9,1985,-0.088317526
194,1344,122,198,roberfr01,Fred Roberts,2785,-1.4,-2.8,211,-4.2,1987,-0.967354813
221,1132,122,164,roberfr01,Fred Roberts,2323,-2.1,-1.7,204,-3.8,1988,-0.583040386
173,1596,122,179,roberfr01,Fred Roberts,3224,-0.9,-1.9,186,-2.8,1989,0.050668414
222,2314,122,175,roberfr01,Fred Roberts,4773,-1.4,-1.6,206,-3.1,1990,-0.387967536
212,2217,122,154,roberfr01,Fred Roberts,4485,-1.3,-0.8,185,-2.1,1991,0.710283609
238,1746,122,187,roberfr01,Fred Roberts,3514,-1.7,-1.8,233,-3.5,1992,-0.631465849
154,1488,122,130,roberfr01,Fred Roberts,3013,-0.5,-0.3,136,-0.8,1993,1.465394048
139,969,101160,152,roberla01,Lawrence Roberts,1911,-0.1,-0.5,163,-0.6,2007,1.052282648
58,1118,914,201,roberst01,Stanley Roberts,2309,0.8,-2.1,156,-1.3,1992,0.811872496
65,1965,914,236,roberst01,Stanley Roberts,4088,0.7,-2.9,197,-2.2,1993,0.549938114
177,795,914,267,roberst01,Stanley Roberts,1561,-0.6,-4.4,264,-5,1996,-0.940697501
124,1336,914,273,roberst01,Stanley Roberts,2606,0.1,-4.2,268,-4.2,1998,-0.978028381
46,941,roberto01,207,roberto01,Tony Robertson,2046,0.8,-2.8,178,-2,1978,0.366935724
150,1763,robeyri01,159,robeyri01,Rick Robey,3935,-0.8,-1.6,172,-2.4,1979,0.280895626
49,2069,robeyri01,128,robeyri01,Rick Robey,4457,0.9,-0.9,91,0,1980,2.942834184
89,1834,robeyri01,176,robeyri01,Rick Robey,3868,0.1,-1.8,159,-1.7,1981,0.943362237
102,1308,robeyri01,208,robeyri01,Rick Robey,2789,0,-2.7,202,-2.7,1982,0.049052488
166,884,robeyri01,217,robeyri01,Rick Robey,1933,-1,-3.6,218,-4.6,1983,-0.86410178
169,899,robeyri01,193,robeyri01,Rick Robey,1918,-0.8,-2.3,200,-3.1,1984,-0.170562203
71,1303,2774,228,robinbe01,Bernard Robinson,2565,1.1,-2.2,168,-1.1,2006,1.089803871
64,1594,robinbi01,126,robinbi01,Bill Robinzine,3574,0.5,-0.6,103,-0.1,1977,2.164370578
124,1748,robinbi01,165,robinbi01,Bill Robinzine,3986,-0.3,-1.4,167,-1.7,1978,0.911090665
38,2297,robinbi01,63,robinbi01,Bill Robinzine,5193,1.2,0.7,39,1.8,1979,5.425984656
29,1986,robinbi01,123,robinbi01,Bill Robinzine,4308,1.5,-0.7,67,0.8,1980,3.673295659
133,2016,robinbi01,168,robinbi01,Bill Robinzine,4192,-0.6,-1.6,177,-2.1,1981,0.661928806
67,1661,robincl01,142,robincl01,Cliff Robinson,3714,0.4,-1.2,121,-0.8,1980,1.665729478
117,1822,robincl01,179,robincl01,Cliff Robinson,4039,-0.3,-1.8,177,-2.1,1981,0.595941282
81,2175,robincl01,164,robincl01,Cliff Robinson,4616,0.4,-1.3,133,-0.9,1982,2.049951796
92,2601,robincl01,176,robincl01,Cliff Robinson,5349,0.2,-1.8,151,-1.5,1983,1.650118658
91,2402,robincl01,205,robincl01,Cliff Robinson,4930,0.2,-2.8,189,-2.6,1984,0.133368991
64,1993,robincl01,171,robincl01,Cliff Robinson,4203,0.6,-1.9,144,-1.3,1985,1.495616782
41,2740,robincl01,113,robincl01,Cliff Robinson,5710,1,-0.3,75,0.7,1986,4.800221171
52,1724,robincl01,186,robincl01,Cliff Robinson,3539,0.8,-2.2,139,-1.3,1987,1.258655639
72,2110,robincl01,144,robincl01,Cliff Robinson,4268,0.3,-1.2,123,-0.9,1988,2.014702931
52,1956,361,251,robincl02,Clifford Robinson,4192,0.7,-4.9,235,-4.2,1990,-1.473003089
47,2294,361,178,robincl02,Clifford Robinson,4807,1,-1.5,124,-0.5,1991,2.671779221
21,2646,361,172,robincl02,Clifford Robinson,5470,1.8,-1.4,87,0.4,1992,4.304436105
20,2706,361,154,robincl02,Clifford Robinson,5629,1.7,-0.8,83,0.9,1993,4.976100273
26,3002,361,188,robincl02,Clifford Robinson,6235,1.5,-1.2,101,0.3,1994,4.639560563
87,2844,361,34,robincl02,Clifford Robinson,5615,0.5,2.5,25,3,1995,8.360228234
59,3161,361,79,robincl02,Clifford Robinson,6145,1,1.2,51,2.2,1996,7.979331645
82,3238,361,84,robincl02,Clifford Robinson,6186,0.7,0.7,77,1.4,1997,6.866594164
57,2451,361,108,robincl02,Clifford Robinson,4721,1.2,0.5,65,1.7,1998,5.515843086
63,1857,361,44,robincl02,Clifford Robinson,3524,0.9,1.9,38,2.8,1999,5.24796318
64,3172,361,37,robincl02,Clifford Robinson,6259,0.9,2,29,2.9,2000,9.186086373
96,2865,361,159,robincl02,Clifford Robinson,5628,0.5,-0.9,140,-0.4,2001,3.446692338
68,3264,361,171,robincl02,Clifford Robinson,6160,1,-0.9,117,0.1,2002,4.830322576
122,3350,361,169,robincl02,Clifford Robinson,6124,0.1,-1,166,-0.9,2003,3.241867074
164,2846,361,186,robincl02,Clifford Robinson,5386,-0.4,-1.4,196,-1.8,2004,1.361427393
264,1760,361,263,robincl02,Clifford Robinson,3405,-1.8,-2.8,288,-4.6,2005,-1.651489818
105,2061,361,251,robincl02,Clifford Robinson,3894,0.6,-3,221,-2.4,2006,0.365441254
285,975,361,297,robincl02,Clifford Robinson,1876,-2.3,-5.8,298,-8.1,2007,-2.668167132
2,3377,764,39,robinda01,David Robinson,7039,5.2,1.9,5,7.1,1990,16.93957606
2,3261,764,30,robinda01,David Robinson,6784,5.5,2.8,5,8.2,1991,18.17825322
1,2564,764,26,robinda01,David Robinson,5198,7.2,2.5,2,9.7,1992,16.24190781
3,3632,764,68,robinda01,David Robinson,7281,4.2,1.2,6,5.4,1993,15.12677931
4,3387,764,4,robinda01,David Robinson,6422,4.5,4.6,1,9.1,1994,20.36379908
1,3697,764,25,robinda01,David Robinson,7306,5.2,2.8,2,7.9,1995,20.08079284
1,3372,764,18,robinda01,David Robinson,6582,5,3.6,2,8.5,1996,19.21970584
1,2810,764,44,robinda01,David Robinson,5219,4.9,2,1,6.9,1998,13.78766518
1,2154,764,73,robinda01,David Robinson,3981,6.7,1.1,1,7.8,1999,11.65763886
1,2712,764,85,robinda01,David Robinson,5190,5.6,0.8,3,6.4,2000,12.67961998
1,2780,764,94,robinda01,David Robinson,5249,6.1,0.6,4,6.7,2001,13.41967385
2,2384,764,117,robinda01,David Robinson,4514,4.7,0.2,14,4.9,2002,9.280015551
3,2215,764,178,robinda01,David Robinson,4213,4.4,-1.2,34,3.2,2003,6.792091443
199,2766,1629130,21,robindu01,Duncan Robinson,5693,-0.8,3.3,45,2.5,2020,7.462170268
179,2362,1629130,113,robindu01,Duncan Robinson,4808,-0.2,0.4,158,0.2,2021,3.506954904726396
242,2202,1629130,100,robindu01,Duncan Robinson,4420,-1.1,0.6,185,-0.5,2022,2.534563505329551
72,1157,1944,164,robined01,Eddie Robinson,2281,0.8,-0.5,121,0.2,2000,1.74566634
172,1393,1944,91,robined01,Eddie Robinson,2621,-0.5,0.7,112,0.2,2001,2.049694552
108,1355,1944,165,robined01,Eddie Robinson,2670,0.3,-0.8,141,-0.5,2003,1.567588732
191,1024,1944,229,robined01,Eddie Robinson,1990,-0.8,-2.3,236,-3.1,2004,-0.163149246
188,2958,299,134,robingl01,Glenn Robinson,5778,-0.8,-0.4,172,-1.2,1995,2.275824328
188,3249,299,124,robingl01,Glenn Robinson,6176,-0.8,-0,154,-0.8,1996,3.2995696900000002
131,3114,299,117,robingl01,Glenn Robinson,5873,-0.1,0,121,-0.1,1997,4.272359717
187,2294,299,166,robingl01,Glenn Robinson,4360,-0.8,-0.6,189,-1.4,1998,1.591491016
129,1697,299,76,robingl01,Glenn Robinson,3114,-0.3,1.1,96,0.8,1999,3.062248119
223,3083,299,91,robingl01,Glenn Robinson,6010,-1.2,0.7,152,-0.4,2000,3.65252783
240,3500,299,65,robingl01,Glenn Robinson,6737,-1.8,1.6,129,-0.2,2001,4.565332042
231,2346,299,103,robingl01,Glenn Robinson,4459,-1.4,0.4,171,-1,2002,2.111037475
271,2591,299,123,robingl01,Glenn Robinson,4969,-2.5,-0,228,-2.6,2003,0.221843395
260,1336,299,183,robingl01,Glenn Robinson,2477,-2,-1.3,243,-3.3,2004,-0.382995371
151,1458,203922,220,robingl02,Glenn Robinson III,3017,0.1,-1.5,206,-1.4,2017,1.025238842
275,1786,203922,182,robingl02,Glenn Robinson III,3772,-2.5,-0.7,268,-3.2,2020,-0.411580564
