D_MAMBA,D_MAMBA_rank,MAMBA,MAMBA_rank,Minutes,O_MAMBA,O_MAMBA_rank,nba_id,player_name,year
2.7973211937131066,15,4.140300885274837,22,2337,1.3429359377629129,54,1630532,Franz Wagner,2024
4.985321193713106,2,4.253300885274837,19,2106,-0.7320640622370871,206,1641705,Victor Wembanyama,2024
-0.7396788062868938,273,3.877300885274837,26,2421,4.616935937762912,12,201939,Stephen Curry,2024
1.1533211937131065,73,3.8243008852748375,28,2790,2.670935937762913,33,201142,Kevin Durant,2024
0.9853211937131064,84,3.791300885274837,29,2770,2.805935937762913,31,1630162,Anthony Edwards,2024
3.8723211937131055,3,3.854300885274837,27,914,-0.0180640622370868,135,1628371,Jonathan Isaac,2024
-0.5036788062868935,253,3.605300885274837,33,2469,4.109935937762913,15,201935,James Harden,2024
2.2223211937131064,26,3.736300885274837,31,2412,1.5139359377629131,51,1631096,Chet Holmgren,2024
0.6143211937131063,129,3.634300885274837,32,2658,3.018935937762913,24,1628368,De'Aaron Fox,2024
3.4603211937131064,7,3.752300885274837,30,1702,0.2919359377629127,114,1628384,OG Anunoby,2024
2.8883211937131064,12,3.4143008852748373,34,2289,0.5259359377629131,94,1630529,Herbert Jones,2024
0.4673211937131064,145,3.129300885274837,36,1442,2.661935937762913,34,1630217,Desmond Bane,2024
3.7093211937131065,4,3.312300885274837,35,2040,-0.3970640622370871,169,1627936,Alex Caruso,2024
0.7953211937131064,101,2.9073008852748368,37,2193,2.1129359377629133,39,201144,Mike Conley,2024
1.5483211937131065,55,2.809300885274837,38,2928,1.261935937762913,58,1627734,Domantas Sabonis,2024
-0.4466788062868936,245.5,2.6253008852748367,40,1861,3.071935937762913,22,1627750,Jamal Murray,2024
2.6203211937131066,20,2.676300885274837,39,1896,0.0559359377629129,129,1628392,Isaiah Hartenstein,2024
0.1233211937131063,187,2.505300885274837,42,2406,2.381935937762913,37,203992,Bogdan Bogdanovic,2024
-0.2666788062868936,222.5,2.474300885274837,43,1290,2.739935937762913,32,204456,T.J. McConnell,2024
-1.6326788062868935,371,2.365300885274837,45,1941,3.996935937762913,16,1629027,Trae Young,2024
3.6873211937131054,5,2.6013008852748367,41,2593,-1.085064062237087,243,203497,Rudy Gobert,2024
0.7003211937131064,113.5,2.389300885274837,44,2135,1.6899359377629128,45,1630200,Tre Jones,2024
1.7413211937131063,49,2.364300885274837,46,2263,0.6219359377629128,90,201950,Jrue Holiday,2024
1.6413211937131065,52,2.3453008852748374,47,626,0.7039359377629131,83,1629162,Jordan McLaughlin,2024
0.4623211937131063,146,2.267300885274837,48,1985,1.804935937762913,43,1630193,Immanuel Quickley,2024
-0.8116788062868936,284,2.168300885274837,49,317,2.9809359377629128,25,1629630,Ja Morant,2024
0.5673211937131064,135,2.160300885274837,50,924,1.5929359377629129,49,201567,Kevin Love,2024
2.6063211937131063,21,2.106300885274837,52,526,-0.5000640622370871,177,1630590,Scotty Pippen Jr.,2024
3.3663211937131066,9,2.147300885274837,51,2078,-1.219064062237087,258,203994,Jusuf Nurkic,2024
1.3263211937131063,63,2.0073008852748373,53,2442,0.680935937762913,87,1628386,Jarrett Allen,2024
1.5383211937131065,57,2.006300885274837,54,2076,0.4679359377629128,100,1626167,Myles Turner,2024
1.7083211937131064,51,1.961300885274837,55,333,0.252935937762913,116,1629674,Neemias Queta,2024
0.5043211937131064,143,1.820300885274837,58,2223,1.3159359377629127,55,1631114,Jalen Williams,2024
1.2483211937131065,67,1.8503008852748373,57,1007,0.6019359377629128,91,1630631,Jose Alvarado,2024
1.7353211937131063,50,1.872300885274837,56,2296,0.1369359377629129,122.5,203932,Aaron Gordon,2024
0.7883211937131063,102,1.752300885274837,59,1658,0.9639359377629128,73,1630530,Trey Murphy III,2024
-2.2186788062868934,417.5,1.485300885274837,70,2074,3.7039359377629126,19,1629012,Collin Sexton,2024
-0.2396788062868936,219,1.5753008852748374,62,2657,1.8149359377629128,42,1627783,Pascal Siakam,2024
-0.5126788062868937,254,1.534300885274837,64,2446,2.0469359377629126,40,1626156,D'Angelo Russell,2024
0.6513211937131063,126,1.5913008852748374,61,1968,0.9399359377629128,75,1641764,Brandin Podziemski,2024
2.0133211937131064,37,1.639300885274837,60,2024,-0.3750640622370871,167,1630591,Jalen Suggs,2024
-0.1336788062868936,213,1.5153008852748373,67,1068,1.648935937762913,47,1630241,Sam Merrill,2024
0.6923211937131064,116.5,1.537300885274837,63,2025,0.8449359377629131,80,1626157,Karl-Anthony Towns,2024
-1.0436788062868936,308,1.4343008852748371,73,2124,2.4779359377629127,36,203468,CJ McCollum,2024
0.6573211937131063,125,1.5243008852748372,65,1487,0.8669359377629129,79,203114,Khris Middleton,2024
0.8073211937131064,100,1.490300885274837,69,1249,0.6829359377629127,85.5,1627739,Kris Dunn,2024
-1.5496788062868936,364,1.340300885274837,78,711,2.890935937762913,26,1630163,LaMelo Ball,2024
0.7723211937131063,103,1.4553008852748373,72,2045,0.6829359377629127,85.5,1630578,Alperen Sengun,2024
0.5463211937131063,139,1.4273008852748372,74,413,0.881935937762913,76,1629004,Svi Mykhailiuk,2024
2.2303211937131064,25,1.4963008852748372,68,1883,-0.7340640622370871,207,203991,Clint Capela,2024
-1.5706788062868935,366,1.272300885274837,82,2881,2.842935937762913,29,1629632,Coby White,2024
2.9293211937131063,11,1.5203008852748372,66,488,-1.409064062237087,278,203496,Robert Covington,2024
1.9083211937131064,41,1.4243008852748371,75,763,-0.4840640622370871,176,1629111,Jock Landale,2024
-0.6086788062868937,261,1.275300885274837,81,1730,1.8839359377629128,41,1630167,Obi Toppin,2024
3.1263211937131064,10,1.4663008852748374,71,604,-1.660064062237087,305,203935,Marcus Smart,2024
2.0123211937131065,38,1.388300885274837,77,480,-0.624064062237087,189,1631106,Tari Eason,2024
2.7443211937131062,17,1.401300885274837,76,2411,-1.3420640622370872,273,201572,Brook Lopez,2024
1.4063211937131064,62,1.2983008852748372,80,983,-0.1080640622370869,144,1628436,Luke Kornet,2024
1.7803211937131065,46,1.3183008852748372,79,1814,-0.462064062237087,173,1629655,Daniel Gafford,2024
0.8133211937131064,99,1.2053008852748373,84,2588,0.3919359377629128,105,1631099,Keegan Murray,2024
-0.1096788062868936,210,1.1363008852748373,87,1740,1.244935937762913,62,1630573,Sam Hauser,2024
1.2923211937131065,65,1.215300885274837,83,2401,-0.077064062237087,141,203484,Kentavious Caldwell-Pope,2024
-0.5696788062868936,257,1.1093008852748372,91,1087,1.6789359377629127,46,203957,Dante Exum,2024
0.2633211937131063,166.5,1.142300885274837,85,1530,0.8789359377629129,77,101108,Chris Paul,2024
-0.1576788062868936,214,1.103300885274837,92,1407,1.260935937762913,59,1629639,Tyler Herro,2024
0.0883211937131063,189,1.0973008852748372,93,2172,1.0089359377629128,71,1629627,Zion Williamson,2024
1.0033211937131064,82,1.1403008852748373,86,741,0.1369359377629129,122.5,1626153,Delon Wright,2024
-0.7226788062868936,271.5,1.0323008852748372,97,2988,1.7549359377629128,44,201942,DeMar DeRozan,2024
1.9683211937131064,39,1.134300885274837,88,1388,-0.8340640622370872,215,1641708,Amen Thompson,2024
0.9973211937131063,83,1.070300885274837,96,2239,0.0739359377629127,128,1629622,Max Strus,2024
2.4083211937131064,23,1.1293008852748372,89,1107,-1.279064062237087,263.5,1629731,Dean Wade,2024
2.3913211937131065,24,1.1213008852748372,90,2124,-1.2700640622370871,262,1628991,Jaren Jackson Jr.,2024
1.9653211937131063,40,1.0843008852748373,94,1319,-0.8810640622370871,224,1627751,Jakob Poeltl,2024
2.7933211937131066,16,1.0723008852748372,95,1532,-1.722064062237087,311,1630596,Evan Mobley,2024
0.0833211937131063,190,0.8983008852748373,102,1599,0.8149359377629128,81,1629661,Cameron Johnson,2024
0.8503211937131063,94,0.925300885274837,100,1920,0.074935937762913,126,1629638,Nickeil Alexander-Walker,2024
1.2353211937131063,68,0.9423008852748374,98,2706,-0.2920640622370871,160.5,1628404,Josh Hart,2024
1.0783211937131063,77,0.921300885274837,101,1194,-0.1570640622370871,147,1626172,Kevon Looney,2024
-2.169678806286893,412,0.7013008852748372,111,1825,2.8709359377629133,27,1630202,Payton Pritchard,2024
1.4873211937131063,59,0.897300885274837,103,978,-0.5900640622370872,187.5,1631165,Keon Ellis,2024
0.9263211937131064,88,0.8593008852748372,104,1294,-0.0670640622370872,140,1641726,Dereck Lively II,2024
0.5633211937131064,136,0.8313008852748371,105,2094,0.268935937762913,115,1630567,Scottie Barnes,2024
2.8863211937131066,13,0.9353008852748372,99,2416,-1.9510640622370872,325,1628389,Bam Adebayo,2024
-0.9496788062868936,297,0.6933008852748372,112,2360,1.6429359377629131,48,1628978,Donte DiVincenzo,2024
0.5953211937131064,131,0.7673008852748371,107,2856,0.171935937762913,119,1628969,Mikal Bridges,2024
-0.6726788062868936,268,0.6823008852748371,113,2138,1.3549359377629129,53,203915,Spencer Dinwiddie,2024
0.7163211937131064,110,0.7433008852748371,108,1954,0.026935937762913,133,1626220,Royce O'Neale,2024
0.1463211937131063,184,0.703300885274837,110,280,0.5569359377629128,92,1630322,Lindy Waters III,2024
2.2063211937131064,28,0.816300885274837,106,469,-1.3900640622370872,275,1629626,Bol Bol,2024
-0.6666788062868936,267,0.6463008852748371,116,1562,1.312935937762913,56,1628989,Kevin Huerter,2024
0.1363211937131063,186,0.6613008852748372,114,2342,0.5249359377629128,95,1627759,Jaylen Brown,2024
1.1343211937131064,75,0.715300885274837,109,679,-0.4190640622370871,171,1627780,Gary Payton II,2024
0.1613211937131063,183,0.6523008852748373,115,1327,0.490935937762913,99,1630540,Miles McBride,2024
-0.6006788062868937,260,0.6083008852748373,119,1630,1.2099359377629129,66,203944,Julius Randle,2024
-0.3526788062868936,229,0.6203008852748373,118,2513,0.9729359377629128,72,1628960,Grayson Allen,2024
0.9433211937131064,86,0.6243008852748373,117,896,-0.319064062237087,163,1631107,Nikola Jovic,2024
-0.5006788062868937,252,0.5413008852748371,124,2079,1.0419359377629127,70,1627742,Brandon Ingram,2024
0.0473211937131063,193,0.566300885274837,123,1023,0.518935937762913,96,1629001,De'Anthony Melton,2024
0.5033211937131064,144,0.5773008852748371,121,1994,0.074935937762913,126,1630174,Aaron Nesmith,2024
0.6673211937131063,122,0.5723008852748372,122,1739,-0.095064062237087,143,201143,Al Horford,2024
-0.7846788062868937,279,0.489300885274837,127,2040,1.272935937762913,57,1626179,Terry Rozier,2024
1.4343211937131064,61,0.6073008852748369,120,957,-0.8270640622370871,214,1629048,Goga Bitadze,2024
0.2133211937131063,174,0.5273008852748373,125,508,0.3149359377629128,111,1631109,Mark Williams,2024
-0.8246788062868937,285,0.4323008852748371,130,2783,1.256935937762913,60,1627749,Dejounte Murray,2024
0.0243211937131063,196,0.449300885274837,128,565,0.4249359377629127,104,1630215,Jared Butler,2024
-0.8576788062868936,288,0.3963008852748371,131,1120,1.2549359377629128,61,1627763,Malcolm Brogdon,2024
0.1403211937131063,185,0.4463008852748373,129,704,0.3059359377629129,112.5,1628449,Chris Boucher,2024
-2.302678806286893,422,0.2653008852748373,135,1932,2.568935937762913,35,1626145,Tyus Jones,2024
-0.4436788062868936,244,0.368300885274837,133,2074,0.8119359377629127,82,1630595,Cade Cunningham,2024
-0.0656788062868936,206,0.3853008852748369,132,476,0.4519359377629128,101,1628420,Monte Morris,2024
2.043321193713106,35,0.5003008852748372,126,1058,-1.543064062237087,290,1628372,Dennis Smith Jr.,2024
-0.2326788062868936,218,0.3223008852748372,134,1900,0.5539359377629127,93,1629636,Darius Garland,2024
-1.1186788062868935,317,0.2643008852748369,136.5,1046,1.3839359377629128,52,1630188,Jalen Smith,2024
-0.4426788062868936,243,0.231300885274837,140,1766,0.6739359377629128,88,203078,Bradley Beal,2024
0.3153211937131063,161,0.2643008852748369,136.5,2245,-0.0510640622370872,136,1629652,Luguentz Dort,2024
0.8993211937131063,90,0.239300885274837,138,2256,-0.6610640622370871,198,1630166,Deni Avdija,2024
-1.1446788062868936,322.5,0.0993008852748369,144,2564,1.2439359377629131,63,1629008,Michael Porter Jr.,2024
1.3103211937131063,64,0.2333008852748372,139,1406,-1.077064062237087,242,1628976,Wendell Carter Jr.,2024
0.4343211937131063,149,0.179300885274837,141,1949,-0.255064062237087,154,1630228,Jonathan Kuminga,2024
0.6663211937131064,123,0.1563008852748373,142,1436,-0.5100640622370871,179,1631246,Vince Williams Jr.,2024
0.6953211937131063,115,0.1313008852748369,143,1589,-0.5640640622370872,184,1630194,Paul Reed,2024
0.3613211937131063,155,0.070300885274837,145,1227,-0.2920640622370871,160.5,1630598,Aaron Wiggins,2024
-0.3276788062868936,228,0.0223008852748369,148,1214,0.349935937762913,109,1641871,Duop Reath,2024
0.6893211937131063,118,0.0603008852748372,146,358,-0.6290640622370871,192,1627732,Ben Simmons,2024
0.2513211937131063,168,0.025300885274837,147,871,-0.226064062237087,150,203897,Zach LaVine,2024
0.6743211937131064,121,-0.0146991147251629,150,2367,-0.6890640622370872,202,202699,Tobias Harris,2024
-0.1816788062868936,216,-0.0676991147251628,155.5,1958,0.1139359377629127,124,1627747,Caris LeVert,2024
-3.052678806286893,440,-0.2376991147251628,166,1581,2.8159359377629127,30,1629014,Anfernee Simons,2024
0.6393211937131063,128,-0.0336991147251628,152,1028,-0.6730640622370871,201,1629026,Kenrich Williams,2024
0.8163211937131063,97.5,-0.0546991147251627,154,836,-0.8710640622370871,223,203939,Dwight Powell,2024
0.3463211937131064,157,-0.0896991147251629,160,1130,-0.4370640622370871,172,1631218,Trayce Jackson-Davis,2024
0.7393211937131063,107,-0.0676991147251628,155.5,1777,-0.8080640622370872,212,1631105,Jalen Duren,2024
-1.3856788062868937,348,-0.1896991147251627,163,1169,1.195935937762913,67,204060,Joe Ingles,2024
0.7703211937131063,104,-0.0706991147251627,157,1340,-0.8410640622370871,216,1630700,Dyson Daniels,2024
1.8853211937131065,43,-0.016699114725162702,151,2115,-1.902064062237087,324,1629651,Nic Claxton,2024
0.3453211937131064,158,-0.1226991147251628,162,1887,-0.4680640622370871,174,1630171,Isaac Okoro,2024
2.603321193713106,22,0.005300885274837,149,1794,-2.598064062237087,376.5,1627826,Ivica Zubac,2024
1.1003211937131063,76,-0.0826991147251627,159,770,-1.183064062237087,253,1630543,Isaiah Jackson,2024
1.6103211937131063,53,-0.0766991147251627,158,1493,-1.687064062237087,307,1631117,Walker Kessler,2024
-1.3406788062868935,340,-0.2496991147251628,167.5,2600,1.090935937762913,68,1630559,Austin Reaves,2024
1.1813211937131065,71,-0.1126991147251628,161,680,-1.2940640622370871,268,1631207,Dalen Terry,2024
2.6703211937131064,18,-0.0416991147251628,153,164,-2.7120640622370877,385,1630243,Trevelin Queen,2024
0.1103211937131063,188,-0.2496991147251628,167.5,1529,-0.3590640622370871,166,201587,Nicolas Batum,2024
0.8923211937131064,92,-0.2066991147251629,164,1351,-1.098064062237087,244,203083,Andre Drummond,2024
0.3823211937131063,151.5,-0.2576991147251628,169,920,-0.640064062237087,194,1630549,Day'Ron Sharpe,2024
-1.2426788062868936,332,-0.3726991147251628,178,1445,0.869935937762913,78,1630198,Isaiah Joe,2024
0.7073211937131063,112,-0.2626991147251629,170,1756,-0.971064062237087,233,1628997,Caleb Martin,2024
1.5453211937131064,56,-0.2286991147251629,165,1422,-1.7740640622370871,315,1630191,Isaiah Stewart,2024
1.0713211937131064,78,-0.2646991147251629,171,1883,-1.335064062237087,272,1630552,Jalen Johnson,2024
0.5693211937131064,133.5,-0.2926991147251627,173,1055,-0.862064062237087,221,1630692,Jordan Goodwin,2024
0.6763211937131064,120,-0.3026991147251627,174,1153,-0.979064062237087,234,1630541,Moses Moody,2024
1.1353211937131065,74,-0.2846991147251627,172,1689,-1.420064062237087,279,200768,Kyle Lowry,2024
0.5473211937131064,137.5,-0.3416991147251629,176,1257,-0.8890640622370871,226,1630230,Naji Marshall,2024
0.2003211937131063,178,-0.3736991147251629,179,1643,-0.5740640622370872,185,1631323,Simone Fontecchio,2024
-0.7916788062868936,280,-0.4406991147251629,183,1905,0.3509359377629129,108,1629130,Duncan Robinson,2024
-0.8106788062868937,283,-0.4536991147251628,185,1158,0.3569359377629131,107,1626168,Trey Lyles,2024
-0.4856788062868937,250,-0.4526991147251629,184,2247,0.0339359377629127,132,1630170,Devin Vassell,2024
1.0093211937131064,81,-0.3746991147251628,180,174,-1.384064062237087,274,203490,Otto Porter Jr.,2024
2.0583211937131063,34,-0.3256991147251629,175,1739,-2.383064062237087,361,1641739,Toumani Camara,2024
0.7183211937131064,109,-0.4076991147251627,182,1692,-1.126064062237087,246.5,1641717,Cason Wallace,2024
-0.8296788062868936,286,-0.5036991147251628,188,1304,0.3259359377629129,110,1626166,Cameron Payne,2024
1.8303211937131063,44,-0.3596991147251629,177,444,-2.191064062237087,340,203458,Alex Len,2024
0.2823211937131064,164,-0.4736991147251628,187,450,-0.7560640622370871,209,1630572,Sandro Mamukelashvili,2024
2.0643211937131065,33,-0.4026991147251628,181,1783,-2.468064062237087,367,1629028,Deandre Ayton,2024
-0.2666788062868936,222.5,-0.5626991147251628,189,2798,-0.295064062237087,162,1631094,Paolo Banchero,2024
-0.4346788062868936,241,-0.6076991147251629,191,1269,-0.1730640622370871,148,1628988,Aaron Holiday,2024
2.1223211937131063,30,-0.4706991147251629,186,753,-2.593064062237087,375,1628998,Cody Martin,2024
0.4243211937131063,150,-0.5726991147251628,190,1467,-0.997064062237087,237,1630577,Julian Champagnie,2024
-0.9786788062868936,302,-0.6726991147251629,195,2485,0.3059359377629129,112.5,203471,Dennis Schroder,2024
-0.4216788062868936,237,-0.6556991147251627,194,1791,-0.2340640622370871,152,1629060,Rui Hachimura,2024
-1.6746788062868936,376,-0.7276991147251628,198,2286,0.9479359377629129,74,202691,Klay Thompson,2024
0.8373211937131064,95,-0.6126991147251628,192,1053,-1.4510640622370872,280,1628963,Marvin Bagley III,2024
-1.1926788062868936,328,-0.7626991147251629,202,1758,0.4289359377629127,102,203482,Kelly Olynyk,2024
0.3533211937131063,156,-0.7006991147251629,196,1462,-1.0540640622370872,240,201976,Patrick Beverley,2024
0.2293211937131063,171,-0.7366991147251629,199,2220,-0.9660640622370872,232,1629023,P.J. Washington,2024
-1.3356788062868936,338,-0.8346991147251628,205,2159,0.5009359377629128,97,1627741,Buddy Hield,2024
0.0543211937131063,192,-0.7586991147251629,201,1917,-0.813064062237087,213,202685,Jonas Valanciunas,2024
2.0773211937131064,32,-0.6446991147251628,193,1582,-2.722064062237087,386,1641709,Ausar Thompson,2024
0.9613211937131064,85,-0.7166991147251629,197,2226,-1.678064062237087,306,1628415,Dillon Brooks,2024
0.7543211937131062,105,-0.7466991147251629,200,225,-1.502064062237087,287,1631221,Collin Gillespie,2024
-0.9106788062868936,293,-0.8676991147251629,209,1414,0.042935937762913,131,1629021,Moritz Wagner,2024
-2.178678806286894,413,-0.9516991147251628,216,999,1.2269359377629128,65,1628379,Luke Kennard,2024
